ALESSANDRIA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=1&levsut2=2&ne2=1&lev3=2&levsut3=3&ne3=2&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=1&levsut2=2&ne2=1&lev3=2&levsut3=3&ne3=2&tpest=l
ASTI	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=1&levsut2=2&ne2=1&lev3=7&levsut3=3&ne3=7&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=1&levsut2=2&ne2=1&lev3=7&levsut3=3&ne3=7&tpest=l
CUNEO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=1&levsut2=2&ne2=1&lev3=27&levsut3=3&ne3=27&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=1&levsut2=2&ne2=1&lev3=27&levsut3=3&ne3=27&tpest=l
NOVARA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=1&levsut2=2&ne2=1&lev3=52&levsut3=3&ne3=52&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=1&levsut2=2&ne2=1&lev3=52&levsut3=3&ne3=52&tpest=l
TORINO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=1&levsut2=2&ne2=1&lev3=81&levsut3=3&ne3=81&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=1&levsut2=2&ne2=1&lev3=81&levsut3=3&ne3=81&tpest=l
VERCELLI	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=1&levsut2=2&ne2=1&lev3=88&levsut3=3&ne3=88&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=1&levsut2=2&ne2=1&lev3=88&levsut3=3&ne3=88&tpest=l
BIELLA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=1&levsut2=2&ne2=1&lev3=96&levsut3=3&ne3=96&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=1&levsut2=2&ne2=1&lev3=96&levsut3=3&ne3=96&tpest=l
VERBANO-CUSIO-OSSOLA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=1&levsut2=2&ne2=1&lev3=102&levsut3=3&ne3=102&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=1&levsut2=2&ne2=1&lev3=102&levsut3=3&ne3=102&tpest=l
BERGAMO	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=3&levsut2=2&ne2=3&lev3=12&levsut3=3&ne3=12&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=3&levsut2=2&ne2=3&lev3=12&levsut3=3&ne3=12&tpest=l
BRESCIA	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=3&levsut2=2&ne2=3&lev3=15&levsut3=3&ne3=15&tpest=s	estrazione.php?tpel=E&dtel=25/05/2014&ord=5&tpa=I&lev0=0&levsut0=0&lev1=1&levsut1=1&ne1=1&lev2=3&levsut2=2&ne2=3&lev3=15&levsut3=3&ne3=15&tpest=l
