

Ente;Numero elettori;Numero votanti;Schede bianche;Schede non valide
ACERRA ;44429;16928;95;711;
AFRAGOLA ;49436;17538;84;561;
AGEROLA ;6278;3274;54;175;
ANACAPRI ;5960;3533;161;328;
ARZANO ;27696;12193;77;593;
BACOLI ;22688;10797;69;351;
BARANO D'ISCHIA ;9211;3455;36;195;
BOSCOREALE ;21469;8757;99;424;
BOSCOTRECASE ;8387;3738;23;139;
BRUSCIANO ;12825;5842;27;223;
CAIVANO ;28651;11415;99;508;
CALVIZZANO ;9881;4531;21;200;
CAMPOSANO ;4525;2465;33;124;
CAPRI ;6438;4490;283;423;
CARBONARA DI NOLA ;1838;1683;200;256;
CARDITO ;17299;8262;38;236;
CASALNUOVO DI NAPOLI ;37802;18469;98;776;
CASAMARCIANO ;2696;1491;15;56;
CASAMICCIOLA TERME ;6695;4976;266;488;
CASANDRINO ;9868;4132;24;228;
CASAVATORE ;14756;7522;24;211;
CASOLA DI NAPOLI ;2932;1337;13;53;
CASORIA ;61092;27544;136;1029;
CASTELLAMMARE DI STABIA ;53085;22759;147;747;
CASTELLO DI CISTERNA ;5860;2967;16;166;
CERCOLA ;14418;6506;41;218;
CICCIANO ;10836;5336;67;257;
CIMITILE ;5900;3125;28;164;
COMIZIANO ;1632;1300;126;200;
CRISPANO ;9447;4545;35;170;
ERCOLANO ;43210;20555;94;778;
FORIO ;13143;5119;54;211;
FRATTAMAGGIORE ;24473;12318;75;411;
FRATTAMINORE ;12512;5802;45;234;
GIUGLIANO IN CAMPANIA ;90565;37765;151;1748;
GRAGNANO ;23272;18894;1525;2315;
GRUMO NEVANO ;14011;6737;37;195;
ISCHIA ;16335;7790;76;369;
LACCO AMENO ;3891;1843;27;86;
LETTERE ;4750;2401;28;103;
LIVERI ;1387;1167;114;152;
MARANO DI NAPOLI ;46080;19158;104;715;
MARIGLIANELLA ;5960;3079;13;137;
MARIGLIANO ;24344;19408;1295;2069;
MASSA DI SOMMA ;4364;2081;31;74;
MASSA LUBRENSE ;13652;4828;89;317;
MELITO DI NAPOLI ;28197;12047;60;377;
META ;6564;5108;228;415;
MONTE DI PROCIDA ;12342;5009;38;206;
MUGNANO DI NAPOLI ;26817;11360;83;473;
NAPOLI ;773398;331339;1347;11565;
NOLA ;27792;23548;1558;2506;
OTTAVIANO ;18765;8231;67;340;
PALMA CAMPANIA ;11437;5875;68;310;
PIANO DI SORRENTO ;10957;5476;42;256;
PIMONTE ;4642;1942;22;71;
POGGIOMARINO ;15742;7604;89;360;
POLLENA TROCCHIA ;10531;5908;51;208;
POMIGLIANO D'ARCO ;32335;17463;90;670;
POMPEI ;20223;16939;1174;1756;
PORTICI ;46005;21929;89;571;
POZZUOLI ;64772;28044;139;1035;
PROCIDA ;8844;4550;25;146;
QUALIANO ;19361;7608;32;241;
QUARTO ;31520;14451;79;569;
ROCCARAINOLA ;5850;4987;407;546;
SAN GENNARO VESUVIANO ;8637;7271;456;671;
SAN GIORGIO A CREMANO ;37692;18751;68;587;
SAN GIUSEPPE VESUVIANO ;21362;11219;114;513;
SAN PAOLO BEL SITO ;2929;1642;15;49;
SAN SEBASTIANO AL VESUVIO ;7492;4026;11;109;
SANT'AGNELLO ;7417;3633;48;143;
SANTA MARIA LA CARITA' ;8826;7626;623;922;
SANT'ANASTASIA ;22047;17435;1014;1725;
SANT'ANTIMO ;25927;10741;105;584;
SANT'ANTONIO ABATE ;14698;13067;1257;1830;
SAN VITALIANO ;5058;2567;19;92;
SAVIANO ;13343;6275;80;310;
SCISCIANO ;4775;2541;22;116;
SERRARA FONTANA ;2808;1068;14;56;
SOMMA VESUVIANA ;27355;22529;1397;2265;
SORRENTO ;14938;6232;64;232;
STRIANO ;6173;5325;379;548;
TERZIGNO ;12768;6791;48;215;
TORRE ANNUNZIATA ;33893;14328;87;593;
TORRE DEL GRECO ;69945;50081;2716;4874;
TRECASE ;7286;5440;261;402;
TUFINO ;2973;1498;16;69;
VICO EQUENSE ;16841;8276;98;434;
VILLARICCA ;23638;10468;53;391;
VISCIANO ;3720;1936;39;108;
VOLLA ;17896;8251;58;364;
