ALESSANDRIA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=1&levsut1=1&lev2=1&levsut2=2&lev3=2&levsut3=3&ne1=1&ne2=1&ne3=2&es0=S&es1=S&es2=S&es3=S&ms=S
ASTI	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=1&levsut1=1&lev2=1&levsut2=2&lev3=7&levsut3=3&ne1=1&ne2=1&ne3=7&es0=S&es1=S&es2=S&es3=S&ms=S
CUNEO	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=1&levsut1=1&lev2=1&levsut2=2&lev3=27&levsut3=3&ne1=1&ne2=1&ne3=27&es0=S&es1=S&es2=S&es3=S&ms=S
NOVARA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=1&levsut1=1&lev2=1&levsut2=2&lev3=52&levsut3=3&ne1=1&ne2=1&ne3=52&es0=S&es1=S&es2=S&es3=S&ms=S
TORINO	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=1&levsut1=1&lev2=1&levsut2=2&lev3=81&levsut3=3&ne1=1&ne2=1&ne3=81&es0=S&es1=S&es2=S&es3=S&ms=S
VERCELLI	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=1&levsut1=1&lev2=1&levsut2=2&lev3=88&levsut3=3&ne1=1&ne2=1&ne3=88&es0=S&es1=S&es2=S&es3=S&ms=S
BIELLA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=1&levsut1=1&lev2=1&levsut2=2&lev3=96&levsut3=3&ne1=1&ne2=1&ne3=96&es0=S&es1=S&es2=S&es3=S&ms=S
VERBANO-CUSIO-OSSOLA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=1&levsut1=1&lev2=1&levsut2=2&lev3=102&levsut3=3&ne1=1&ne2=1&ne3=102&es0=S&es1=S&es2=S&es3=S&ms=S
BERGAMO	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=1&levsut1=1&lev2=3&levsut2=2&lev3=12&levsut3=3&ne1=1&ne2=3&ne3=12&es0=S&es1=S&es2=S&es3=S&ms=S
BRESCIA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=1&levsut1=1&lev2=3&levsut2=2&lev3=15&levsut3=3&ne1=1&ne2=3&ne3=15&es0=S&es1=S&es2=S&es3=S&ms=S
COMO	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=1&levsut1=1&lev2=3&levsut2=2&lev3=24&levsut3=3&ne1=1&ne2=3&ne3=24&es0=S&es1=S&es2=S&es3=S&ms=S
CREMONA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=1&levsut1=1&lev2=3&levsut2=2&lev3=26&levsut3=3&ne1=1&ne2=3&ne3=26&es0=S&es1=S&es2=S&es3=S&ms=S
MANTOVA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=1&levsut1=1&lev2=3&levsut2=2&lev3=45&levsut3=3&ne1=1&ne2=3&ne3=45&es0=S&es1=S&es2=S&es3=S&ms=S
MILANO	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=1&levsut1=1&lev2=3&levsut2=2&lev3=49&levsut3=3&ne1=1&ne2=3&ne3=49&es0=S&es1=S&es2=S&es3=S&ms=S
PAVIA	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=1&levsut1=1&lev2=3&levsut2=2&lev3=57&levsut3=3&ne1=1&ne2=3&ne3=57&es0=S&es1=S&es2=S&es3=S&ms=S
SONDRIO	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=1&levsut1=1&lev2=3&levsut2=2&lev3=77&levsut3=3&ne1=1&ne2=3&ne3=77&es0=S&es1=S&es2=S&es3=S&ms=S
VARESE	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=1&levsut1=1&lev2=3&levsut2=2&lev3=86&levsut3=3&ne1=1&ne2=3&ne3=86&es0=S&es1=S&es2=S&es3=S&ms=S
LECCO	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=1&levsut1=1&lev2=3&levsut2=2&lev3=98&levsut3=3&ne1=1&ne2=3&ne3=98&es0=S&es1=S&es2=S&es3=S&ms=S
LODI	/index.php?tpel=E&dtel=25/05/2014&tpa=I&tpe=P&lev0=0&levsut0=0&lev1=1&levsut1=1&lev2=3&levsut2=2&lev3=99&levsut3=3&ne1=1&ne2=3&ne3=99&es0=S&es1=S&es2=S&es3=S&ms=S
