Ente,Numero elettori,Numero votanti,Schede bianche,Schede non valide,nomefile
ACERRA,44429,16928,95,711,NAPOLI
AFRAGOLA,49436,17538,84,561,NAPOLI
AGEROLA,6278,3274,54,175,NAPOLI
ANACAPRI,5960,3533,161,328,NAPOLI
ARZANO,27696,12193,77,593,NAPOLI
BACOLI,22688,10797,69,351,NAPOLI
BARANO D'ISCHIA,9211,3455,36,195,NAPOLI
BOSCOREALE,21469,8757,99,424,NAPOLI
BOSCOTRECASE,8387,3738,23,139,NAPOLI
BRUSCIANO,12825,5842,27,223,NAPOLI
CAIVANO,28651,11415,99,508,NAPOLI
CALVIZZANO,9881,4531,21,200,NAPOLI
CAMPOSANO,4525,2465,33,124,NAPOLI
CAPRI,6438,4490,283,423,NAPOLI
CARBONARA DI NOLA,1838,1683,200,256,NAPOLI
CARDITO,17299,8262,38,236,NAPOLI
CASALNUOVO DI NAPOLI,37802,18469,98,776,NAPOLI
CASAMARCIANO,2696,1491,15,56,NAPOLI
CASAMICCIOLA TERME,6695,4976,266,488,NAPOLI
CASANDRINO,9868,4132,24,228,NAPOLI
CASAVATORE,14756,7522,24,211,NAPOLI
CASOLA DI NAPOLI,2932,1337,13,53,NAPOLI
CASORIA,61092,27544,136,1029,NAPOLI
CASTELLAMMARE DI STABIA,53085,22759,147,747,NAPOLI
CASTELLO DI CISTERNA,5860,2967,16,166,NAPOLI
CERCOLA,14418,6506,41,218,NAPOLI
CICCIANO,10836,5336,67,257,NAPOLI
CIMITILE,5900,3125,28,164,NAPOLI
COMIZIANO,1632,1300,126,200,NAPOLI
CRISPANO,9447,4545,35,170,NAPOLI
ERCOLANO,43210,20555,94,778,NAPOLI
FORIO,13143,5119,54,211,NAPOLI
FRATTAMAGGIORE,24473,12318,75,411,NAPOLI
FRATTAMINORE,12512,5802,45,234,NAPOLI
GIUGLIANO IN CAMPANIA,90565,37765,151,1748,NAPOLI
GRAGNANO,23272,18894,1525,2315,NAPOLI
GRUMO NEVANO,14011,6737,37,195,NAPOLI
ISCHIA,16335,7790,76,369,NAPOLI
LACCO AMENO,3891,1843,27,86,NAPOLI
LETTERE,4750,2401,28,103,NAPOLI
LIVERI,1387,1167,114,152,NAPOLI
MARANO DI NAPOLI,46080,19158,104,715,NAPOLI
MARIGLIANELLA,5960,3079,13,137,NAPOLI
MARIGLIANO,24344,19408,1295,2069,NAPOLI
MASSA DI SOMMA,4364,2081,31,74,NAPOLI
MASSA LUBRENSE,13652,4828,89,317,NAPOLI
MELITO DI NAPOLI,28197,12047,60,377,NAPOLI
META,6564,5108,228,415,NAPOLI
MONTE DI PROCIDA,12342,5009,38,206,NAPOLI
MUGNANO DI NAPOLI,26817,11360,83,473,NAPOLI
NAPOLI,773398,331339,1347,11565,NAPOLI
NOLA,27792,23548,1558,2506,NAPOLI
OTTAVIANO,18765,8231,67,340,NAPOLI
PALMA CAMPANIA,11437,5875,68,310,NAPOLI
PIANO DI SORRENTO,10957,5476,42,256,NAPOLI
PIMONTE,4642,1942,22,71,NAPOLI
POGGIOMARINO,15742,7604,89,360,NAPOLI
POLLENA TROCCHIA,10531,5908,51,208,NAPOLI
POMIGLIANO D'ARCO,32335,17463,90,670,NAPOLI
POMPEI,20223,16939,1174,1756,NAPOLI
PORTICI,46005,21929,89,571,NAPOLI
POZZUOLI,64772,28044,139,1035,NAPOLI
PROCIDA,8844,4550,25,146,NAPOLI
QUALIANO,19361,7608,32,241,NAPOLI
QUARTO,31520,14451,79,569,NAPOLI
ROCCARAINOLA,5850,4987,407,546,NAPOLI
SAN GENNARO VESUVIANO,8637,7271,456,671,NAPOLI
SAN GIORGIO A CREMANO,37692,18751,68,587,NAPOLI
SAN GIUSEPPE VESUVIANO,21362,11219,114,513,NAPOLI
SAN PAOLO BEL SITO,2929,1642,15,49,NAPOLI
SAN SEBASTIANO AL VESUVIO,7492,4026,11,109,NAPOLI
SANT'AGNELLO,7417,3633,48,143,NAPOLI
SANTA MARIA LA CARITA',8826,7626,623,922,NAPOLI
SANT'ANASTASIA,22047,17435,1014,1725,NAPOLI
SANT'ANTIMO,25927,10741,105,584,NAPOLI
SANT'ANTONIO ABATE,14698,13067,1257,1830,NAPOLI
SAN VITALIANO,5058,2567,19,92,NAPOLI
SAVIANO,13343,6275,80,310,NAPOLI
SCISCIANO,4775,2541,22,116,NAPOLI
SERRARA FONTANA,2808,1068,14,56,NAPOLI
SOMMA VESUVIANA,27355,22529,1397,2265,NAPOLI
SORRENTO,14938,6232,64,232,NAPOLI
STRIANO,6173,5325,379,548,NAPOLI
TERZIGNO,12768,6791,48,215,NAPOLI
TORRE ANNUNZIATA,33893,14328,87,593,NAPOLI
TORRE DEL GRECO,69945,50081,2716,4874,NAPOLI
TRECASE,7286,5440,261,402,NAPOLI
TUFINO,2973,1498,16,69,NAPOLI
VICO EQUENSE,16841,8276,98,434,NAPOLI
VILLARICCA,23638,10468,53,391,NAPOLI
VISCIANO,3720,1936,39,108,NAPOLI
VOLLA,17896,8251,58,364,NAPOLI
