Ente,Numero elettori,Numero votanti,Schede bianche,Schede non valide,nomefile
AGRIGENTO,48467,20505,173,1761,AGRIGENTO
ALESSANDRIA DELLA ROCCA,3414,1125,12,55,AGRIGENTO
ARAGONA,8295,3822,55,247,AGRIGENTO
BIVONA,3495,1911,29,124,AGRIGENTO
BURGIO,2894,1364,31,158,AGRIGENTO
CALAMONACI,1154,497,6,31,AGRIGENTO
CALTABELLOTTA,3513,2616,209,354,AGRIGENTO
CAMASTRA,1960,906,6,60,AGRIGENTO
CAMMARATA,5094,2813,51,198,AGRIGENTO
CAMPOBELLO DI LICATA,8624,3527,31,148,AGRIGENTO
CANICATTI',28963,11268,120,606,AGRIGENTO
CASTELTERMINI,7427,3990,55,343,AGRIGENTO
CASTROFILIPPO,3235,1072,17,56,AGRIGENTO
CATTOLICA ERACLEA,4628,1813,30,112,AGRIGENTO
CIANCIANA,3848,1533,19,94,AGRIGENTO
COMITINI,811,344,8,18,AGRIGENTO
FAVARA,26500,9854,116,928,AGRIGENTO
GROTTE,5176,2206,29,153,AGRIGENTO
JOPPOLO GIANCAXIO,1259,593,8,23,AGRIGENTO
LAMPEDUSA E LINOSA,5184,1383,9,63,AGRIGENTO
LICATA,30666,8653,87,414,AGRIGENTO
LUCCA SICULA,1732,782,14,59,AGRIGENTO
MENFI,11586,4713,96,409,AGRIGENTO
MONTALLEGRO,3562,979,19,80,AGRIGENTO
MONTEVAGO,2897,1257,13,98,AGRIGENTO
NARO,6979,5096,526,887,AGRIGENTO
PALMA DI MONTECHIARO,19031,5373,64,343,AGRIGENTO
PORTO EMPEDOCLE,14156,5770,32,346,AGRIGENTO
RACALMUTO,7293,5387,479,811,AGRIGENTO
RAFFADALI,11641,4683,34,221,AGRIGENTO
RAVANUSA,9846,3816,31,222,AGRIGENTO
REALMONTE,3798,1661,21,93,AGRIGENTO
RIBERA,16556,6367,59,501,AGRIGENTO
SAMBUCA DI SICILIA,5414,2820,60,236,AGRIGENTO
SAN BIAGIO PLATANI,3621,2379,238,370,AGRIGENTO
SAN GIOVANNI GEMINI,6680,3608,77,288,AGRIGENTO
SANTA ELISABETTA,2588,1786,264,376,AGRIGENTO
SANTA MARGHERITA DI BELICE,5922,2488,41,252,AGRIGENTO
SANT'ANGELO MUXARO,1527,656,15,59,AGRIGENTO
SANTO STEFANO QUISQUINA,4290,1679,51,246,AGRIGENTO
SCIACCA,34041,16166,235,1320,AGRIGENTO
SICULIANA,4102,1995,31,130,AGRIGENTO
VILLAFRANCA SICULA,1244,714,21,48,AGRIGENTO
ACQUI TERME,16521,10022,182,543,ALESSANDRIA
ALBERA LIGURE,342,238,21,34,ALESSANDRIA
ALESSANDRIA,74090,42695,505,1906,ALESSANDRIA
ALFIANO NATTA,657,475,25,45,ALESSANDRIA
ALICE BEL COLLE,670,426,12,31,ALESSANDRIA
ALLUVIONI CAMBIO',984,501,15,40,ALESSANDRIA
ALTAVILLA MONFERRATO,426,322,17,27,ALESSANDRIA
ALZANO SCRIVIA,320,276,22,46,ALESSANDRIA
ARQUATA SCRIVIA,5233,3364,36,165,ALESSANDRIA
AVOLASCA,260,212,15,21,ALESSANDRIA
BALZOLA,1186,938,44,72,ALESSANDRIA
BASALUZZO,1926,1279,45,105,ALESSANDRIA
BASSIGNANA,1732,1133,55,102,ALESSANDRIA
BELFORTE MONFERRATO,430,339,8,21,ALESSANDRIA
BERGAMASCO,693,518,28,57,ALESSANDRIA
BERZANO DI TORTONA,123,99,7,15,ALESSANDRIA
